id,tempo,estado,altitude,velocidade,forca_g,aceleracao,temperatura,humidade,pressao,eco2,tvoc,uv,lux,paraquedas,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pitch,roll,yaw,rssi,snr
127,25.4,DESCIDA,909.99,-6.32,1.0,0.0,16.09,50.86,908.62,426.0,10.0,5.9,52919.0,True,-0.01,-0.05,1.0,-0.17,0.06,0.07,0.1,0.3,44.9,-78.4,9.6
128,25.6,DESCIDA,908.6,-6.32,1.0,0.0,16.09,50.86,908.77,426.0,10.0,5.9,52918.0,True,0.03,-0.01,1.0,-0.04,-0.1,0.02,0.2,-0.4,44.9,-79.3,9.5
129,25.8,DESCIDA,907.4,-6.32,1.0,0.0,16.1,50.91,908.9,426.0,10.0,5.9,52891.0,True,0.01,-0.01,1.0,0.12,0.21,0.06,-0.1,0.1,45.0,-80.6,9.5
130,26.0,DESCIDA,906.01,-6.32,1.0,0.0,16.11,50.96,909.05,426.0,10.0,5.9,52854.0,True,0.02,0.02,1.0,0.2,0.12,-0.01,0.2,-0.1,45.0,-76.4,9.5
131,26.2,DESCIDA,904.86,-6.32,1.0,0.0,16.12,50.99,909.18,425.0,10.0,5.9,52870.0,True,0.01,0.02,1.0,-0.6,-0.08,0.05,-0.2,0.0,45.1,-78.4,9.4
132,26.4,DESCIDA,903.41,-6.32,1.0,0.0,16.13,50.9,909.34,425.0,10.0,5.9,52857.0,True,0.01,-0.0,1.0,-0.48,-0.16,0.1,0.3,-0.4,45.0,-82.0,9.5
133,26.6,DESCIDA,902.34,-6.32,1.0,0.0,16.13,50.94,909.46,426.0,10.0,5.9,52870.0,True,0.01,0.0,1.0,0.21,0.03,0.09,0.4,-0.5,44.9,-78.9,9.5
134,26.8,DESCIDA,900.98,-6.32,1.0,0.0,16.14,50.93,909.61,425.0,10.0,5.9,52821.0,True,0.02,-0.0,1.0,-0.33,-0.11,0.05,0.1,0.1,44.7,-84.3,9.5
135,27.0,DESCIDA,899.64,-6.32,1.0,0.0,16.15,51.01,909.76,426.0,10.0,5.9,52792.0,True,-0.01,-0.01,1.0,0.18,-0.07,0.01,0.5,-0.2,44.8,-80.2,9.6
136,27.2,DESCIDA,898.65,-6.32,1.0,0.0,16.16,50.94,909.86,426.0,10.0,5.9,52769.0,True,0.0,-0.0,1.0,0.03,0.13,0.06,0.0,0.3,45.0,-78.6,9.4
137,27.4,DESCIDA,897.24,-6.32,1.0,0.0,16.17,51.07,910.02,425.0,10.0,5.9,52733.0,True,0.04,0.01,1.0,0.26,0.24,0.12,-0.2,0.1,44.9,-79.9,9.5
138,27.6,DESCIDA,896.06,-6.32,1.0,0.0,16.18,50.98,910.15,426.0,10.0,5.9,52760.0,True,-0.02,-0.0,1.0,0.26,0.1,-0.01,0.1,-0.2,44.9,-72.9,9.5
139,27.8,DESCIDA,894.81,-6.32,1.0,0.0,16.19,51.07,910.29,426.0,10.0,5.9,52750.0,True,-0.01,-0.03,1.0,0.19,-0.19,-0.06,-0.2,0.3,45.0,-78.4,9.5
140,28.0,DESCIDA,893.63,-6.32,1.0,0.0,16.19,51.09,910.42,425.0,10.0,5.9,52712.0,True,0.01,0.02,1.0,-0.11,0.2,-0.11,-0.3,0.2,44.9,-75.7,9.5
141,28.2,DESCIDA,892.17,-6.32,1.0,0.0,16.2,51.12,910.58,426.0,10.0,5.9,52679.0,True,-0.05,0.01,1.0,-0.03,-0.26,-0.01,0.2,0.2,44.9,-84.0,9.4
142,28.4,DESCIDA,890.96,-6.32,1.0,0.0,16.21,51.02,910.71,425.0,10.0,5.9,52692.0,True,-0.0,0.01,1.0,-0.01,0.06,0.08,0.2,0.9,45.0,-85.4,9.4
143,28.6,DESCIDA,889.75,-6.32,1.0,0.0,16.22,51.11,910.84,425.0,10.0,5.9,52656.0,True,-0.03,0.01,1.0,-0.3,0.01,-0.03,-0.1,0.0,44.9,-80.0,9.4
144,28.8,DESCIDA,888.28,-6.32,1.0,0.0,16.23,51.11,911.01,425.0,10.0,5.9,52674.0,True,-0.02,-0.05,1.0,0.45,0.05,0.03,-0.1,0.0,45.0,-79.9,9.3
145,29.0,DESCIDA,887.04,-6.32,1.0,0.0,16.23,51.12,911.14,425.0,10.0,5.9,52655.0,True,-0.03,0.02,1.0,-0.35,0.08,-0.05,0.0,-0.6,44.9,-74.5,9.4
146,29.2,DESCIDA,885.82,-6.32,1.0,0.0,16.24,51.24,911.28,425.0,10.0,5.8,52641.0,True,-0.01,-0.05,1.0,0.28,-0.13,0.01,-0.3,0.0,44.9,-81.6,9.4
147,29.4,DESCIDA,884.63,-6.32,1.0,0.0,16.25,51.3,911.41,425.0,10.0,5.9,52609.0,True,0.02,0.0,1.0,0.58,0.1,-0.04,-0.0,0.2,45.0,-76.3,9.6
148,29.6,DESCIDA,883.33,-6.31,1.0,0.0,16.26,51.3,911.55,425.0,10.0,5.9,52602.0,True,0.03,0.0,1.0,-0.1,0.04,-0.06,0.1,-0.0,45.1,-82.0,9.7
149,29.8,DESCIDA,882.05,-6.31,1.0,0.0,16.27,51.26,911.69,425.0,10.0,5.8,52606.0,True,0.01,-0.01,1.0,-0.05,-0.15,-0.0,0.2,0.2,44.8,-81.7,9.5
150,30.0,DESCIDA,880.84,-6.31,1.0,0.0,16.27,51.21,911.83,425.0,10.0,5.8,52541.0,True,0.0,0.01,1.0,0.06,0.18,-0.02,-0.3,-0.1,44.9,-80.7,9.5
151,30.2,DESCIDA,879.52,-6.31,1.0,0.0,16.28,51.24,911.97,425.0,10.0,5.8,52567.0,True,0.01,-0.02,1.0,0.05,0.12,0.01,0.4,-0.0,44.9,-81.9,9.5
152,30.4,DESCIDA,878.34,-6.31,1.0,0.0,16.29,51.21,912.1,425.0,10.0,5.8,52531.0,True,0.02,-0.01,1.0,-0.08,-0.35,-0.15,0.0,0.4,44.9,-80.8,9.3
153,30.6,DESCIDA,877.08,-6.31,1.0,0.0,16.3,51.23,912.24,426.0,10.0,5.8,52504.0,True,-0.04,0.01,1.0,0.12,0.35,-0.01,0.2,-0.4,44.9,-81.9,9.5
154,30.8,DESCIDA,875.72,-6.31,1.0,0.0,16.31,51.23,912.39,425.0,10.0,5.8,52506.0,True,-0.0,0.02,1.0,0.17,-0.08,-0.05,-0.3,-0.2,44.9,-77.2,9.6
155,31.0,DESCIDA,874.48,-6.31,1.0,0.0,16.32,51.26,912.53,425.0,10.0,5.8,52471.0,True,-0.0,0.01,1.0,0.33,0.17,0.03,-0.0,0.3,45.0,-78.7,9.5
156,31.2,DESCIDA,873.26,-6.31,1.0,0.0,16.32,51.26,912.66,425.0,10.0,5.8,52495.0,True,-0.01,0.0,1.0,-0.2,-0.03,-0.01,-0.2,0.5,44.9,-83.5,9.4
157,31.4,DESCIDA,872.05,-6.31,1.0,0.0,16.34,51.33,912.8,425.0,10.0,5.8,52443.0,True,-0.01,0.02,1.0,-0.24,0.04,0.09,0.3,0.4,45.1,-78.0,9.6
158,31.6,DESCIDA,870.61,-6.31,1.0,0.0,16.34,51.42,912.96,425.0,10.0,5.8,52456.0,True,0.02,-0.0,1.0,-0.21,0.18,-0.1,0.0,-0.2,45.0,-80.7,9.6
159,31.8,DESCIDA,869.28,-6.31,1.0,0.0,16.35,51.37,913.1,425.0,10.0,5.8,52439.0,True,0.02,0.0,1.0,0.32,-0.33,0.03,-0.3,0.1,45.0,-79.3,9.5
160,32.0,DESCIDA,868.2,-6.31,1.0,0.0,16.36,51.25,913.22,424.0,10.0,5.8,52399.0,True,-0.0,-0.04,1.0,0.04,0.01,-0.01,0.3,-0.1,45.1,-81.9,9.4
161,32.2,DESCIDA,866.73,-6.31,1.0,0.0,16.37,51.36,913.38,425.0,10.0,5.8,52414.0,True,-0.0,0.01,1.0,0.09,-0.23,-0.04,-0.2,-0.0,45.0,-83.0,9.5
162,32.4,DESCIDA,865.59,-6.31,1.0,0.0,16.38,51.33,913.51,425.0,10.0,5.8,52394.0,True,0.01,0.04,1.0,0.06,-0.2,-0.01,0.1,-0.1,44.9,-80.2,9.6
163,32.6,DESCIDA,864.47,-6.31,1.0,0.0,16.38,51.44,913.63,425.0,10.0,5.8,52390.0,True,-0.03,0.01,1.0,0.45,-0.06,-0.09,-0.1,-0.8,44.8,-81.2,9.3
164,32.8,DESCIDA,863.01,-6.31,1.0,0.0,16.39,51.37,913.79,425.0,10.0,5.8,52364.0,True,0.01,0.02,1.0,-0.03,-0.08,-0.02,0.0,0.0,45.0,-77.0,9.6
165,33.0,DESCIDA,861.94,-6.31,1.0,0.0,16.4,51.42,913.91,425.0,10.0,5.8,52354.0,True,-0.02,0.01,1.0,-0.2,-0.02,0.07,-0.4,0.0,45.0,-78.7,9.6
166,33.2,DESCIDA,860.58,-6.31,1.0,0.0,16.41,51.31,914.06,425.0,10.0,5.8,52322.0,True,-0.03,-0.01,1.0,0.31,0.03,-0.04,-0.1,0.2,45.0,-75.6,9.5
167,33.4,DESCIDA,859.36,-6.31,1.0,0.0,16.41,51.46,914.2,424.0,10.0,5.8,52328.0,True,-0.01,-0.01,1.0,-0.14,-0.05,-0.05,-0.2,-0.2,45.0,-77.9,9.6
168,33.6,DESCIDA,857.99,-6.31,1.0,0.0,16.42,51.39,914.35,425.0,10.0,5.8,52285.0,True,-0.03,0.01,1.0,-0.31,0.11,0.01,0.3,0.3,45.0,-78.8,9.5
169,33.8,DESCIDA,856.85,-6.31,1.0,0.0,16.43,51.45,914.48,425.0,10.0,5.8,52269.0,True,0.01,-0.02,1.0,-0.16,-0.11,-0.05,0.2,0.1,44.9,-77.0,9.4
170,34.0,DESCIDA,855.74,-6.3,1.0,0.0,16.44,51.48,914.6,425.0,10.0,5.8,52276.0,True,0.02,-0.01,1.0,-0.35,-0.16,-0.01,0.3,-0.0,45.0,-78.8,9.7
171,34.2,DESCIDA,854.34,-6.3,1.0,0.0,16.45,51.38,914.75,425.0,10.0,5.8,52253.0,True,0.01,0.02,1.0,-0.21,0.05,0.06,-0.3,-0.4,45.0,-81.5,9.5
172,34.4,DESCIDA,853.16,-6.3,1.0,0.0,16.46,51.33,914.88,425.0,10.0,5.8,52226.0,True,-0.01,0.0,1.0,-0.42,0.2,-0.0,-0.1,-0.3,45.1,-79.6,9.6
173,34.6,DESCIDA,851.83,-6.3,1.0,0.0,16.46,51.52,915.03,425.0,10.0,5.8,52200.0,True,-0.01,-0.01,1.0,0.02,-0.08,0.03,0.2,0.1,44.8,-82.6,9.3
174,34.8,DESCIDA,850.63,-6.3,1.0,0.0,16.47,51.42,915.16,425.0,10.0,5.8,52248.0,True,-0.06,-0.01,1.0,0.09,0.34,0.09,0.2,-0.8,44.9,-78.5,9.3
175,35.0,DESCIDA,849.27,-6.3,1.0,0.0,16.48,51.49,915.31,425.0,10.0,5.8,52198.0,True,-0.01,0.01,1.0,-0.01,0.22,-0.06,0.3,-0.4,45.1,-80.5,9.5
176,35.2,DESCIDA,847.92,-6.3,1.0,0.0,16.49,51.56,915.46,425.0,10.0,5.7,52164.0,True,0.0,-0.02,1.0,0.54,-0.08,0.03,-0.1,0.2,45.0,-80.4,9.6
177,35.4,DESCIDA,846.68,-6.3,1.0,0.0,16.5,51.54,915.6,425.0,10.0,5.7,52168.0,True,0.02,0.01,1.0,0.37,-0.13,0.01,-0.1,-0.2,45.0,-79.4,9.5
178,35.6,DESCIDA,845.36,-6.3,1.0,0.0,16.5,51.62,915.75,425.0,10.0,5.7,52159.0,True,0.0,-0.01,1.0,-0.31,0.1,0.01,0.2,-0.2,45.0,-79.2,9.5
179,35.8,DESCIDA,844.13,-6.3,1.0,0.0,16.51,51.54,915.88,425.0,10.0,5.7,52109.0,True,0.0,0.01,1.0,-0.02,-0.09,-0.02,-0.2,-0.4,45.2,-80.2,9.5
180,36.0,DESCIDA,843.02,-6.3,1.0,0.0,16.52,51.57,916.01,425.0,10.0,5.7,52096.0,True,0.01,0.02,1.0,0.06,-0.17,-0.03,-0.2,-0.3,44.9,-79.3,9.6
181,36.2,DESCIDA,841.71,-6.3,1.0,0.0,16.53,51.58,916.15,425.0,10.0,5.7,52081.0,True,-0.01,0.02,1.0,0.26,-0.17,-0.09,-0.3,-0.3,44.9,-84.3,9.7
182,36.4,DESCIDA,840.35,-6.3,1.0,0.0,16.54,51.66,916.3,425.0,10.0,5.7,52089.0,True,0.02,0.01,1.0,-0.23,-0.15,0.17,-0.2,-0.0,45.1,-86.5,9.6
183,36.6,DESCIDA,839.31,-6.3,1.0,0.0,16.54,51.64,916.42,425.0,10.0,5.7,52078.0,True,-0.0,-0.01,1.0,0.14,-0.07,0.01,0.4,-0.3,45.0,-76.5,9.6
184,36.8,DESCIDA,837.98,-6.3,1.0,0.0,16.56,51.47,916.56,424.0,10.0,5.7,52048.0,True,-0.01,0.01,1.0,0.1,0.13,0.05,0.1,0.1,44.9,-77.7,9.5
185,37.0,DESCIDA,836.48,-6.3,1.0,0.0,16.56,51.56,916.73,425.0,10.0,5.7,52028.0,True,0.0,0.01,1.0,-0.39,0.07,-0.15,0.1,0.1,45.1,-79.5,9.4
186,37.2,DESCIDA,835.38,-6.3,1.0,0.0,16.57,51.6,916.85,424.0,10.0,5.7,52050.0,True,-0.0,-0.01,1.0,0.08,0.0,0.03,0.2,0.0,45.0,-81.3,9.5
187,37.4,DESCIDA,834.16,-6.3,1.0,0.0,16.58,51.71,916.99,425.0,10.0,5.7,51991.0,True,0.05,-0.01,1.0,-0.26,0.01,-0.02,0.3,-0.5,45.1,-78.9,9.6
188,37.6,DESCIDA,832.83,-6.3,1.0,0.0,16.59,51.64,917.13,424.0,10.0,5.7,51974.0,True,-0.0,0.02,1.0,0.32,-0.11,-0.04,-0.3,0.7,44.9,-83.8,9.3
189,37.8,DESCIDA,831.75,-6.3,1.0,0.0,16.6,51.72,917.25,425.0,10.0,5.7,51967.0,True,-0.04,0.01,1.0,-0.07,-0.01,0.0,0.1,-0.6,44.7,-76.8,9.5
190,38.0,DESCIDA,830.41,-6.3,1.0,0.0,16.6,51.7,917.4,425.0,10.0,5.7,51949.0,True,0.02,-0.0,1.0,-0.21,-0.08,0.03,0.1,0.2,44.9,-78.0,9.5
191,38.2,DESCIDA,829.18,-6.29,1.0,0.0,16.61,51.61,917.54,424.0,10.0,5.7,51974.0,True,-0.02,-0.0,1.0,-0.08,0.05,-0.03,0.0,-0.2,45.0,-77.0,9.5
192,38.4,DESCIDA,827.87,-6.29,1.0,0.0,16.62,51.6,917.68,424.0,10.0,5.7,51920.0,True,-0.01,0.01,1.0,0.21,0.22,0.03,0.1,0.6,45.1,-80.4,9.5
193,38.6,DESCIDA,826.5,-6.29,1.0,0.0,16.63,51.88,917.83,425.0,10.0,5.7,51923.0,True,0.01,0.01,1.0,0.04,-0.16,0.02,0.0,-0.2,44.9,-85.4,9.4
194,38.8,DESCIDA,825.5,-6.29,1.0,0.0,16.64,51.75,917.95,424.0,10.0,5.7,51899.0,True,0.02,-0.01,1.0,0.14,-0.05,-0.03,-0.0,0.5,45.1,-84.2,9.4
195,39.0,DESCIDA,824.14,-6.29,1.0,0.0,16.64,51.8,918.1,424.0,10.0,5.7,51896.0,True,0.0,-0.0,1.0,0.39,0.09,0.01,0.1,-0.0,44.9,-77.6,9.4
196,39.2,DESCIDA,822.87,-6.29,1.0,0.0,16.65,51.78,918.24,424.0,10.0,5.7,51878.0,True,0.01,-0.02,1.0,0.05,-0.24,-0.12,-0.4,0.0,45.0,-80.8,9.6
197,39.4,DESCIDA,821.63,-6.29,1.0,0.0,16.66,51.83,918.38,424.0,10.0,5.7,51864.0,True,0.01,-0.05,1.0,0.49,-0.35,0.08,-0.0,-0.3,44.9,-77.6,9.6
198,39.6,DESCIDA,820.44,-6.29,1.0,0.0,16.67,51.82,918.51,424.0,10.0,5.7,51850.0,True,0.03,0.02,1.0,0.28,-0.26,-0.04,-0.3,0.6,44.9,-80.4,9.5
199,39.8,DESCIDA,818.91,-6.29,1.0,0.0,16.68,51.85,918.68,424.0,10.0,5.7,51816.0,True,-0.04,0.01,1.0,-0.02,-0.24,0.03,-0.2,0.0,45.0,-77.4,9.5
200,40.0,DESCIDA,817.91,-6.29,1.0,0.0,16.69,51.69,918.79,424.0,10.0,5.7,51810.0,True,-0.06,-0.01,1.0,-0.14,0.42,0.02,0.1,-0.1,45.0,-76.2,9.5
201,40.2,DESCIDA,816.48,-6.29,1.0,0.0,16.69,51.72,918.95,424.0,10.0,5.6,51786.0,True,-0.01,0.0,1.0,-0.25,-0.1,-0.02,-0.3,-0.4,45.0,-75.4,9.6
202,40.4,DESCIDA,815.28,-6.29,1.0,0.0,16.7,51.79,919.08,425.0,10.0,5.6,51773.0,True,-0.02,-0.03,1.0,0.03,-0.34,-0.05,0.2,0.1,45.1,-80.8,9.4
203,40.6,DESCIDA,813.94,-6.29,1.0,0.0,16.71,51.9,919.23,424.0,10.0,5.6,51756.0,True,-0.01,0.01,1.0,0.23,0.09,0.08,0.0,-0.2,45.1,-79.3,9.5
204,40.8,DESCIDA,812.87,-6.29,1.0,0.0,16.72,51.9,919.35,424.0,10.0,5.6,51767.0,True,-0.0,-0.0,1.0,-0.0,-0.18,0.16,-0.2,0.0,44.9,-79.9,9.4
205,41.0,DESCIDA,811.55,-6.29,1.0,0.0,16.73,51.9,919.49,424.0,10.0,5.6,51701.0,True,-0.0,0.01,1.0,-0.17,-0.33,-0.03,0.1,0.3,45.1,-83.2,9.6
206,41.2,DESCIDA,810.25,-6.29,1.0,0.0,16.73,51.92,919.64,424.0,10.0,5.6,51745.0,True,0.02,-0.02,1.0,0.39,-0.15,0.0,0.0,0.4,45.1,-77.0,9.4
207,41.4,DESCIDA,809.1,-6.29,1.0,0.0,16.74,51.92,919.77,424.0,10.0,5.6,51694.0,True,-0.0,0.01,1.0,0.28,0.13,0.09,-0.1,0.1,45.0,-78.0,9.5
208,41.6,DESCIDA,807.76,-6.29,1.0,0.0,16.75,51.88,919.91,425.0,10.0,5.6,51696.0,True,-0.0,0.01,1.0,-0.14,0.09,-0.05,0.4,-0.3,45.1,-76.0,9.4
209,41.8,DESCIDA,806.46,-6.29,1.0,0.0,16.76,52.07,920.06,424.0,10.0,5.6,51669.0,True,-0.0,0.02,1.0,-0.02,-0.07,0.01,0.6,0.5,45.0,-78.8,9.5
210,42.0,DESCIDA,805.3,-6.29,1.0,0.0,16.77,51.92,920.19,424.0,10.0,5.6,51661.0,True,0.01,0.02,1.0,0.01,0.1,0.1,-0.1,-0.1,45.0,-77.2,9.6
211,42.2,DESCIDA,803.96,-6.29,1.0,0.0,16.77,51.94,920.34,424.0,10.0,5.6,51646.0,True,-0.0,0.0,1.0,0.12,-0.26,0.03,0.4,0.3,44.9,-78.7,9.6
